,Unnamed: 0,obs_id,obs_type,version,obs_temperature,obs_beta_angle,calibrated_data_version,obs_date,obs_time,dark_signal_id,bad_detector_map_id,flat_field_id,dark_signal_version,bad_detector_map_version,flat_field_version,dark_signal_temp,bad_detector_map_temp,flat_field_temp,obs_period,flat_in_usgs,bde_in_usgs,dark_in_usgs,cal_l0_in_usgs,bde_id,flagged_pixels_in_bde,bde_flag_coverage,bad_bde,bad_dark
0,0,M3G20090208T021836,G,V03,150.02,51.03,u2,2009-02-08,02:18:36,M3G20090208T014050,M3G20090208T014050,M3G20090208T021836,V01,V01,V01,150.29,150.29,150.02,OP1B,True,True,True,True,M3G20090208T014050,1325.0,0.0481468023255814,False,False
1,1,M3G20090205T150614,G,V03,151.48,48.69,u2,2009-02-05,15:06:14,M3G20090205T144053,M3G20090205T144053,M3G20090205T150614,V01,V01,V01,151.89,151.89,151.48,OP1B,True,True,True,True,M3G20090205T144053,1375.0,0.0499636627906976,False,False
2,2,M3G20090712T133812,G,V01,157.94,23.8,r,2009-07-12,13:38:12,M3G20090712T132302,M3G20090712T132302,M3G20090712T133812,V01,V01,V01,158.09,158.09,157.94,OP2C2,True,True,True,True,M3G20090712T132302,1666.0,0.0605377906976744,False,False
3,3,M3T20090416T030323,T,V01,146.0,59.82,r,2009-04-16,20:09:04,M3T20090416T021319,M3T20090416T021319,M3T20090416T030323,V01,V01,V01,146.06,146.06,146.0,OP2A,True,True,True,True,M3T20090416T021319,6269.0,0.0376742788461538,False,False
4,4,M3G20090209T042503,G,V02,149.44,52.07,r,2009-02-09,04:25:03,M3G20090209T051311,M3G20090209T051311,M3G20090209T033051,V01,V01,V01,149.63,149.63,149.57,OP1B,True,True,True,True,M3G20090209T051311,1308.0,0.0475290697674418,False,False
5,5,M3G20090815T162202,G,V01,145.57,56.36,r,2009-08-15,16:22:02,M3G20090815T160702,M3G20090815T160702,M3G20090815T162202,V01,V01,V01,145.57,145.57,145.57,OP2C2,True,True,True,True,M3G20090815T160702,1239.0,0.0450218023255813,False,False
6,6,M3G20090106T113528,G,V02,162.07,19.93,r,2009-01-06,11:35:28,M3G20090106T144311,M3G20090106T144311,M3G20090106T152345,V01,V01,V01,161.74,161.74,161.26,OP1A,True,True,True,True,M3G20090106T144311,1990.0,0.0723110465116279,False,False
7,7,M3G20090210T072652,G,V02,148.35,53.12,r,2009-02-10,07:26:52,M3G20090210T064812,M3G20090210T064812,M3G20090210T072652,V01,V01,V01,148.54,148.54,148.29,OP1B,True,True,True,True,M3G20090210T064812,1276.0,0.0463662790697674,False,False
8,8,M3G20090417T202009,G,V03,147.03,58.28,u2,2009-04-17,20:20:09,M3G20090417T193020,M3G20090417T193020,M3G20090417T193504,V01,V01,V01,147.1,147.1,146.91,OP2A,True,True,True,True,M3G20090417T193020,1237.0,0.0449491279069767,False,False
9,9,M3G20090720T090521,G,V03,155.88,31.28,u2,2009-07-20,09:05:21,M3G20090720T085010,M3G20090720T085010,M3G20090720T090521,V01,V01,V01,156.02,156.02,155.81,OP2C2,True,True,True,True,M3G20090720T085010,1529.0,0.0555595930232558,False,False
10,10,M3G20090609T230109,G,V03,163.54,7.1,u2,2009-06-09,23:01:09,M3G20090609T223244,M3G20090609T223244,M3G20090609T230815,V01,V01,V01,164.04,164.04,163.62,OP2C1,True,True,True,True,M3G20090609T223244,2302.0,0.0836482558139534,False,False
