obs_id,m3tocube_version_v01_l0_hdr,product_creation_time_v01_l0_lbl,orbit_number_v01_l0_lbl,software_name_v01_l0_lbl,software_version_id_v01_l0_lbl,detector_temperature_v01_l0_lbl,instrument_mode_id_v01_l0_lbl,data_set_id_v01_l0_lbl,start_time_v01_l0_lbl,stop_time_v01_l0_lbl,product_creation_time_v01_l1b_lbl,product_version_type_v01_l1b_lbl,software_name_v01_l1b_lbl,software_version_id_v01_l1b_lbl,solar_distance_v01_l1b_lbl,detector_temperature_v01_l1b_lbl,spacecraft_yaw_direction_v01_l1b_lbl,orbit_limb_direction_v01_l1b_lbl,spacecraft_orientation_v01_l1b_lbl,initial_sc_orientation_v01_l1b_lbl,sc_orientation_epoch_tdb_time_v01_l1b_lbl,sc_rotation_axis_vector_v01_l1b_lbl,sc_rotation_rate_v01_l1b_lbl,flip_v01_rdn_hdr,beta_angle_v01_rdn_hdr,dark_signal_image_v01_rdn_hdr,bad_detector_element_map_v01_rdn_hdr,flat_field_image_v01_rdn_hdr,temperature_v01_rdn_hdr,m3_calibrated_data_version_v01_rdn_hdr,product_creation_time_v02_l1b_lbl,product_version_type_v02_l1b_lbl,product_version_id_v02_l1b_lbl,software_name_v02_l1b_lbl,software_version_id_v02_l1b_lbl,solar_distance_v02_l1b_lbl,detector_temperature_v02_l1b_lbl,spacecraft_yaw_direction_v02_l1b_lbl,orbit_limb_direction_v02_l1b_lbl,spacecraft_orientation_v02_l1b_lbl,flip_v02_rdn_hdr,beta_angle_v02_rdn_hdr,dark_signal_image_v02_rdn_hdr,bad_detector_element_map_v02_rdn_hdr,flat_field_image_v02_rdn_hdr,temperature_v02_rdn_hdr,m3_calibrated_data_version_v02_rdn_hdr,product_creation_time_v03_l1b_lbl,product_version_type_v03_l1b_lbl,product_version_id_v03_l1b_lbl,software_name_v03_l1b_lbl,software_version_id_v03_l1b_lbl,solar_distance_v03_l1b_lbl,detector_temperature_v03_l1b_lbl,spacecraft_yaw_direction_v03_l1b_lbl,orbit_limb_direction_v03_l1b_lbl,spacecraft_orientation_v03_l1b_lbl,initial_sc_orientation_v03_l1b_lbl,sc_orientation_epoch_tdb_time_v03_l1b_lbl,sc_rotation_axis_vector_v03_l1b_lbl,sc_rotation_rate_v03_l1b_lbl,flip_v03_rdn_hdr,beta_angle_v03_rdn_hdr,dark_signal_image_v03_rdn_hdr,bad_detector_element_map_v03_rdn_hdr,flat_field_image_v03_rdn_hdr,temperature_v03_rdn_hdr,m3_calibrated_data_version_v03_rdn_hdr
M3G20081118T222604,18,2009-06-09T19:29:19,141,m3_igds_l0_v18.pl,18,160.71,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-11-18T22:26:04,2008-11-18T22:28:04,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.988788923392 <AU>,160.71,FORWARD,DESCENDING,"(0.770443460000,-0.229314980000,0.000000000000)",1,30.23,M3G20081119T021501_V01_L0.IMG,M3G20081119T021501_V01_BDE.IMG,M3G20081119T021733_V01_FF.IMG,174.05,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.988788923392 <AU>,174.05,FORWARD,DESCENDING,"(0.770443460000,-0.229314980000,0.000000000000)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,1,30.23,M3G20081119T021501_V01_L0.IMG,M3G20081119T021501_V01_BDE.IMG,M3G20081119T021733_V01_FF.IMG,174.05,u2
M3G20081118T223204,18,2009-06-09T19:31:42,141,m3_igds_l0_v18.pl,18,160.71,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-11-18T22:32:04,2008-11-18T22:34:04,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.988782667461 <AU>,160.71,FORWARD,DESCENDING,"(0.770443460000,-0.229314980000,0.504717160000)",1,30.23,M3G20081119T021501_V01_L0.IMG,M3G20081119T021501_V01_BDE.IMG,M3G20081119T021733_V01_FF.IMG,173.47,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.988782667461 <AU>,173.47,FORWARD,DESCENDING,"(0.770443460000,-0.229314980000,0.504717160000)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,1,30.23,M3G20081119T021501_V01_L0.IMG,M3G20081119T021501_V01_BDE.IMG,M3G20081119T021733_V01_FF.IMG,173.47,u2
M3G20081119T021501,19bc,2009-06-09T19:36:28,141,m3_igds_l0_v18.pl,18,160.71,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-11-19T02:15:01,2008-11-19T02:15:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081119T021733,19bc,2009-06-09T19:36:36,141,m3_igds_l0_v18.pl,18,160.71,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-11-19T02:17:33,2008-11-19T03:06:41,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.988651144555 <AU>,160.71,FORWARD,DESCENDING,"(0.826597839401,-0.143501089247,1.314504254507)",1,30.08,M3G20081119T021501_V01_L0.IMG,M3G20081119T021501_V01_BDE.IMG,M3G20081119T021733_V01_FF.IMG,164.79,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.988651144555 <AU>,164.79,FORWARD,DESCENDING,"(0.826597839401,-0.143501089247,1.314504254507)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,1,30.08,M3G20081119T021501_V01_L0.IMG,M3G20081119T021501_V01_BDE.IMG,M3G20081119T021733_V01_FF.IMG,164.79,u2
M3G20081122T224503,19bc,2009-06-09T19:49:50,166,m3_igds_l0_v18.pl,18,161.58,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-11-22T22:45:03,2008-11-22T22:46:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081122T232908,19bc,2009-06-09T19:50:07,166,m3_igds_l0_v18.pl,18,161.34,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-11-22T23:29:08,2008-11-22T23:41:27,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.985891015481 <AU>,161.34,FORWARD,DESCENDING,"(0.320289450000,-0.331713670000,1.042602300000)",1,26.38,M3G20081122T224503_V01_L0.IMG,M3G20081122T224503_V01_BDE.IMG,M3G20081122T232908_V01_FF.IMG,161.42,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.985891015481 <AU>,161.42,FORWARD,DESCENDING,"(0.320289450000,-0.331713670000,1.042602300000)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,1,26.38,M3G20081122T224503_V01_L0.IMG,M3G20081122T224503_V01_BDE.IMG,M3G20081122T232908_V01_FF.IMG,161.42,u2
M3G20081124T020103,19bc,2009-06-09T19:53:24,194,m3_igds_l0_v18.pl,18,162.55,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-11-24T02:01:03,2008-11-24T02:02:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M3G20081124T023353,19bc,2009-06-09T19:53:39,194,m3_igds_l0_v18.pl,18,162.55,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-11-24T02:33:53,2008-11-24T02:35:27,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.985245065774 <AU>,162.55,FORWARD,DESCENDING,"(0.450643885478,-0.753494622002,0.858798126932)",1,25.27,M3G20081124T020103_V01_L0.IMG,M3G20081124T020103_V01_BDE.IMG,M3G20081124T023353_V01_FF.IMG,162.55,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.985245065774 <AU>,162.55,FORWARD,DESCENDING,"(0.450643885478,-0.753494622002,0.858798126932)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,1,25.27,M3G20081124T020103_V01_L0.IMG,M3G20081124T020103_V01_BDE.IMG,M3G20081124T023353_V01_FF.IMG,162.55,u2
M3G20081124T023528,19bc,2009-06-09T19:53:39,194,m3_igds_l0_v18.pl,18,162.55,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-11-24T02:35:28,2008-11-24T03:31:02,,,,,,,,,,,,,,,,,,,,,2010-12-23T07:32:00,ACTUAL,2,m3g_l1b_v04.exe,4,0.985226505931 <AU>,162.55,FORWARD,DESCENDING,"(0.450643885478,-0.753494622002,0.858798126932)",1,25.27,M3G20081124T020103_V01_L0.IMG,M3G20081124T020103_V01_BDE.IMG,M3G20081124T023353_V01_FF.IMG,162.55,r,2011-08-31T08:37:51,ACTUAL,3,m3g_l1b_v04.exe,4,0.985226505931 <AU>,162.55,FORWARD,DESCENDING,"(0.450643885478,-0.753494622002,0.858798126932)","(""N/A"",""N/A"",""N/A"")",N/A,"(""N/A"",""N/A"",""N/A"")",N/A,1,25.27,M3G20081124T020103_V01_L0.IMG,M3G20081124T020103_V01_BDE.IMG,M3G20081124T023353_V01_FF.IMG,162.55,u2
M3G20081128T042755,19bc,2009-06-09T20:08:00,231,m3_igds_l0_v18.pl,18,165.04,GLOBAL,CH1-ORB-L-M3-2-L0-RAW-V1.0,2008-11-28T04:27:55,2008-11-28T04:28:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
